stat,value,pct,cum_pct
system.cpu.commit.committedInstType_0::SimdFloatMatMultAcc,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdFloatSqrt,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdReduceAdd,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdReduceAlu,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdReduceCmp,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdFloatReduceAdd,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdFloatReduceCmp,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdAes,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdAesMix,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdSha1Hash,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdSha1Hash2,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdSha256Hash,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdSha256Hash2,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdShaSigma2,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdShaSigma3,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::SimdPredAlu,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::Matrix,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::MatrixMov,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::MatrixOP,0.0,0.0,70.43
system.cpu.commit.committedInstType_0::MemRead,29781.0,18.34,88.77
system.cpu.commit.committedInstType_0::MemWrite,18237.0,11.23,100.0
system.cpu.commit.committedInstType_0::FloatMemRead,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::FloatMemWrite,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::IprAccess,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::InstPrefetch,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideMaskLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideMaskStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorStridedLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorStridedStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIndexedLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIndexedStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideFaultOnlyFirstLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorWholeRegisterLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorWholeRegisterStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIntegerArith,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorFloatArith,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorFloatConvert,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIntegerReduce,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorFloatReduce,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorMisc,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIntegerExtension,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorConfig,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::total,162393.0,,
system.cpu.commit.commitEligibleSamples,16893.0,,
system.cpu.commitStats0.numInsts,162393.0,,
system.cpu.commitStats0.numOps,162393.0,,
system.cpu.commitStats0.numInstsNotNOP,162393.0,,
system.cpu.commitStats0.numOpsNotNOP,162393.0,,
system.cpu.commitStats0.cpi,1.103773,,
system.cpu.commitStats0.ipc,0.905983,,
system.cpu.commitStats0.numMemRefs,48018.0,,
system.cpu.commitStats0.numFpInsts,0.0,,
system.cpu.commitStats0.numIntInsts,158232.0,,
system.cpu.commitStats0.numLoadInsts,29781.0,,
system.cpu.commitStats0.numStoreInsts,18237.0,,
system.cpu.commitStats0.numVecInsts,0.0,,
system.cpu.commitStats0.committedInstType::No_OpClass,0.0,0.0,0.0
system.cpu.commitStats0.committedInstType::IntAlu,114374.0,70.43,70.43
system.cpu.commitStats0.committedInstType::IntMult,1.0,0.0,70.43
system.cpu.commitStats0.committedInstType::IntDiv,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::ByteMult,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::ByteDiv,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::FloatAdd,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::FloatCmp,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::FloatCvt,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::FloatMult,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::FloatMultAcc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::FloatDiv,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::FloatMisc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::FloatSqrt,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdAdd,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdAddAcc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdAlu,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdCmp,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdCvt,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdMisc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdMult,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdMultAcc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdMatMultAcc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdShift,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdShiftAcc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdDiv,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdSqrt,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatAdd,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatAlu,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatCmp,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatCvt,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatDiv,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatMisc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatMult,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatMultAcc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatMatMultAcc,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatSqrt,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdReduceAdd,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdReduceAlu,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdReduceCmp,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatReduceAdd,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdFloatReduceCmp,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdAes,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdAesMix,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdSha1Hash,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdSha1Hash2,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdSha256Hash,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdSha256Hash2,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdShaSigma2,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdShaSigma3,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::SimdPredAlu,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::Matrix,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::MatrixMov,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::MatrixOP,0.0,0.0,70.43
system.cpu.commitStats0.committedInstType::MemRead,29781.0,18.34,88.77
system.cpu.commitStats0.committedInstType::MemWrite,18237.0,11.23,100.0
system.cpu.commitStats0.committedInstType::FloatMemRead,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::FloatMemWrite,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::IprAccess,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::InstPrefetch,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideMaskLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideMaskStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorStridedLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorStridedStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIndexedLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIndexedStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideFaultOnlyFirstLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorWholeRegisterLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorWholeRegisterStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIntegerArith,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorFloatArith,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorFloatConvert,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIntegerReduce,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorFloatReduce,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorMisc,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIntegerExtension,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorConfig,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::total,162393.0,,
system.cpu.commitStats0.committedControl::IsControl,40512.0,,
system.cpu.commitStats0.committedControl::IsDirectControl,34245.0,,
system.cpu.commitStats0.committedControl::IsIndirectControl,6267.0,,
system.cpu.commitStats0.committedControl::IsCondControl,23837.0,,
system.cpu.commitStats0.committedControl::IsUncondControl,16675.0,,
system.cpu.commitStats0.committedControl::IsCall,6249.0,,
system.cpu.commitStats0.committedControl::IsReturn,6248.0,,
system.cpu.dcache.demandHits::cpu.data,35890.0,,
system.cpu.dcache.demandHits::total,35890.0,,
system.cpu.dcache.overallHits::cpu.data,35890.0,,
system.cpu.dcache.overallHits::total,35890.0,,
system.cpu.dcache.demandMisses::cpu.data,2527.0,,
system.cpu.dcache.demandMisses::total,2527.0,,
system.cpu.dcache.overallMisses::cpu.data,2527.0,,
system.cpu.dcache.overallMisses::total,2527.0,,
system.cpu.dcache.demandMissLatency::cpu.data,145225996.0,,
system.cpu.dcache.demandMissLatency::total,145225996.0,,
system.cpu.dcache.overallMissLatency::cpu.data,145225996.0,,
system.cpu.dcache.overallMissLatency::total,145225996.0,,
system.cpu.dcache.demandAccesses::cpu.data,38417.0,,
system.cpu.dcache.demandAccesses::total,38417.0,,
system.cpu.dcache.overallAccesses::cpu.data,38417.0,,
system.cpu.dcache.overallAccesses::total,38417.0,,
system.cpu.dcache.demandMissRate::cpu.data,0.065778,,
system.cpu.dcache.demandMissRate::total,0.065778,,
system.cpu.dcache.overallMissRate::cpu.data,0.065778,,
system.cpu.dcache.overallMissRate::total,0.065778,,
system.cpu.dcache.demandAvgMissLatency::cpu.data,57469.725366,,
system.cpu.dcache.demandAvgMissLatency::total,57469.725366,,
system.cpu.dcache.overallAvgMissLatency::cpu.data,57469.725366,,
system.cpu.dcache.overallAvgMissLatency::total,57469.725366,,
system.cpu.dcache.blockedCycles::no_mshrs,142695.0,,
system.cpu.dcache.blockedCycles::no_targets,0.0,,
system.cpu.dcache.blockedCauses::no_mshrs,2527.0,,
system.cpu.dcache.blockedCauses::no_targets,0.0,,
system.cpu.dcache.avgBlocked::no_mshrs,56.468144,,
system.cpu.dcache.avgBlocked::no_targets,nan,,
system.cpu.dcache.writebacks::writebacks,1182.0,,
system.cpu.dcache.writebacks::total,1182.0,,
system.cpu.dcache.demandMshrMisses::cpu.data,2527.0,,
system.cpu.dcache.demandMshrMisses::total,2527.0,,
system.cpu.dcache.overallMshrMisses::cpu.data,2527.0,,
system.cpu.dcache.overallMshrMisses::total,2527.0,,
system.cpu.dcache.demandMshrMissLatency::cpu.data,142698996.0,,
system.cpu.dcache.demandMshrMissLatency::total,142698996.0,,
system.cpu.dcache.overallMshrMissLatency::cpu.data,142698996.0,,
system.cpu.dcache.overallMshrMissLatency::total,142698996.0,,
system.cpu.dcache.demandMshrMissRate::cpu.data,0.065778,,
system.cpu.dcache.demandMshrMissRate::total,0.065778,,
system.cpu.dcache.overallMshrMissRate::cpu.data,0.065778,,
system.cpu.dcache.overallMshrMissRate::total,0.065778,,
system.cpu.dcache.demandAvgMshrMissLatency::cpu.data,56469.725366,,
system.cpu.dcache.demandAvgMshrMissLatency::total,56469.725366,,
system.cpu.dcache.overallAvgMshrMissLatency::cpu.data,56469.725366,,
system.cpu.dcache.overallAvgMshrMissLatency::total,56469.725366,,
system.cpu.dcache.replacements,2015.0,,
system.cpu.dcache.ReadReq.hits::cpu.data,18855.0,,
system.cpu.dcache.ReadReq.hits::total,18855.0,,
system.cpu.dcache.ReadReq.misses::cpu.data,1325.0,,
system.cpu.dcache.ReadReq.misses::total,1325.0,,
system.cpu.dcache.ReadReq.missLatency::cpu.data,74720000.0,,
system.cpu.dcache.ReadReq.missLatency::total,74720000.0,,
system.cpu.dcache.ReadReq.accesses::cpu.data,20180.0,,
system.cpu.dcache.ReadReq.accesses::total,20180.0,,
system.cpu.dcache.ReadReq.missRate::cpu.data,0.065659,,
system.cpu.dcache.ReadReq.missRate::total,0.065659,,
system.cpu.dcache.ReadReq.avgMissLatency::cpu.data,56392.45283,,
system.cpu.dcache.ReadReq.avgMissLatency::total,56392.45283,,
system.cpu.dcache.ReadReq.mshrMisses::cpu.data,1325.0,,
system.cpu.dcache.ReadReq.mshrMisses::total,1325.0,,
system.cpu.dcache.ReadReq.mshrMissLatency::cpu.data,73395000.0,,
system.cpu.dcache.ReadReq.mshrMissLatency::total,73395000.0,,
system.cpu.dcache.ReadReq.mshrMissRate::cpu.data,0.065659,,
system.cpu.dcache.ReadReq.mshrMissRate::total,0.065659,,
system.cpu.dcache.ReadReq.avgMshrMissLatency::cpu.data,55392.45283,,
system.cpu.dcache.ReadReq.avgMshrMissLatency::total,55392.45283,,
system.cpu.dcache.WriteReq.hits::cpu.data,17035.0,,
system.cpu.dcache.WriteReq.hits::total,17035.0,,
system.cpu.dcache.WriteReq.misses::cpu.data,1202.0,,
system.cpu.dcache.WriteReq.misses::total,1202.0,,
system.cpu.dcache.WriteReq.missLatency::cpu.data,70505996.0,,
system.cpu.dcache.WriteReq.missLatency::total,70505996.0,,
system.cpu.dcache.WriteReq.accesses::cpu.data,18237.0,,
system.cpu.dcache.WriteReq.accesses::total,18237.0,,
system.cpu.dcache.WriteReq.missRate::cpu.data,0.06591,,
system.cpu.dcache.WriteReq.missRate::total,0.06591,,
system.cpu.dcache.WriteReq.avgMissLatency::cpu.data,58657.234609,,
system.cpu.dcache.WriteReq.avgMissLatency::total,58657.234609,,
system.cpu.dcache.WriteReq.mshrMisses::cpu.data,1202.0,,
system.cpu.dcache.WriteReq.mshrMisses::total,1202.0,,
system.cpu.dcache.WriteReq.mshrMissLatency::cpu.data,69303996.0,,
system.cpu.dcache.WriteReq.mshrMissLatency::total,69303996.0,,
system.cpu.dcache.WriteReq.mshrMissRate::cpu.data,0.06591,,
system.cpu.dcache.WriteReq.mshrMissRate::total,0.06591,,
system.cpu.dcache.WriteReq.avgMshrMissLatency::cpu.data,57657.234609,,
system.cpu.dcache.WriteReq.avgMshrMissLatency::total,57657.234609,,
system.cpu.dcache.hamming.numScrubPasses,0.0,,
system.cpu.dcache.hamming.numScrubBlocksChecked,0.0,,
system.cpu.dcache.hamming.numScrubClean,0.0,,
system.cpu.dcache.hamming.numScrubAttemptedCorrections,0.0,,
system.cpu.dcache.hamming.numScrubCorrected,0.0,,
system.cpu.dcache.hamming.numScrubParityRefreshed,0.0,,
system.cpu.dcache.hamming.numScrubUnrecoverable,0.0,,
system.cpu.dcache.hamming.totalScrubCycles,0.0,,
system.cpu.dcache.hamming.numAccessAttemptedCorrections,6.0,,
system.cpu.dcache.hamming.numAccessCorrected,6.0,,
system.cpu.dcache.hamming.numAccessParityRefreshed,0.0,,
system.cpu.dcache.hamming.numAccessUnrecoverable,0.0,,
system.cpu.dcache.hamming.numUnrecoverableDirty,0.0,,
system.cpu.dcache.hamming.totalSuccessfulCorrections,6.0,,
system.cpu.dcache.power_state.pwrStateResidencyTicks::UNDEFINED,179244000.0,,
system.cpu.dcache.tags.tagsInUse,465.265633,,
system.cpu.dcache.tags.totalRefs,38417.0,,
system.cpu.dcache.tags.sampledRefs,2527.0,,
system.cpu.dcache.tags.avgRefs,15.202612,,
system.cpu.dcache.tags.warmupTick,334000.0,,
system.cpu.dcache.tags.occupancies::cpu.data,465.265633,,
system.cpu.dcache.tags.avgOccs::cpu.data,0.908722,,
system.cpu.dcache.tags.avgOccs::total,0.908722,,
system.cpu.dcache.tags.occupanciesTaskId::1024,512.0,,
system.cpu.dcache.tags.ageTaskId_1024::0,101.0,,
system.cpu.dcache.tags.ageTaskId_1024::1,411.0,,
system.cpu.dcache.tags.ratioOccsTaskId::1024,1.0,,
system.cpu.dcache.tags.tagAccesses,309863.0,,
system.cpu.dcache.tags.dataAccesses,309863.0,,
system.cpu.dcache.tags.power_state.pwrStateResidencyTicks::UNDEFINED,179244000.0,,
system.cpu.decode.idleCycles,4727.0,,
system.cpu.decode.blockedCycles,139890.0,,
system.cpu.decode.runCycles,26937.0,,
system.cpu.decode.unblockCycles,4693.0,,
system.cpu.decode.squashCycles,260.0,,
system.cpu.decode.branchResolved,28608.0,,
system.cpu.decode.branchMispred,125.0,,
system.cpu.decode.decodedInsts,171401.0,,
system.cpu.decode.squashedInsts,481.0,,
system.cpu.executeStats0.numInsts,180964.0,,
system.cpu.executeStats0.numNop,0.0,,
system.cpu.executeStats0.numBranches,41483.0,,
system.cpu.executeStats0.numLoadInsts,44912.0,,
system.cpu.executeStats0.numStoreInsts,18716.0,,
system.cpu.executeStats0.instRate,1.00959,,
system.cpu.executeStats0.numFpRegWrites,0.0,,
system.cpu.executeStats0.numIntRegReads,197877.0,,
system.cpu.executeStats0.numIntRegWrites,112665.0,,
system.cpu.executeStats0.numMemRefs,63628.0,,
system.cpu.executeStats0.numMiscRegReads,26.0,,
system.cpu.executeStats0.numVecAluAccesses,0.0,,
system.cpu.executeStats0.numDiscardedOps,0.0,,
system.cpu.fetch.predictedBranches,35808.0,,
system.cpu.fetch.cycles,173319.0,,
system.cpu.fetch.squashCycles,760.0,,
system.cpu.fetch.cacheLines,29010.0,,
system.cpu.fetch.icacheSquashes,105.0,,
system.cpu.fetch.nisnDist::samples,176507.0,,
system.cpu.fetch.nisnDist::mean,0.994567,,
system.cpu.fetch.nisnDist::stdev,2.104054,,
system.cpu.fetch.nisnDist::underflows,0.0,0.0,0.0
system.cpu.fetch.nisnDist::0,132745.0,75.21,75.21
system.cpu.fetch.nisnDist::1,9275.0,5.25,80.46
system.cpu.fetch.nisnDist::2,4461.0,2.53,82.99
system.cpu.fetch.nisnDist::3,4880.0,2.76,85.75
system.cpu.fetch.nisnDist::4,11157.0,6.32,92.07
system.cpu.fetch.nisnDist::5,2361.0,1.34,93.41
system.cpu.fetch.nisnDist::6,2208.0,1.25,94.66
system.cpu.fetch.nisnDist::7,2330.0,1.32,95.98
system.cpu.fetch.nisnDist::8,7090.0,4.02,100.0
system.cpu.fetch.nisnDist::overflows,0.0,0.0,100.0
system.cpu.fetch.nisnDist::min_value,0.0,,
system.cpu.fetch.nisnDist::max_value,8.0,,
system.cpu.fetch.nisnDist::total,176507.0,,
system.cpu.fetchStats0.numInsts,175548.0,,
system.cpu.fetchStats0.numOps,0.0,,
system.cpu.fetchStats0.fetchRate,0.979375,,
system.cpu.fetchStats0.numBranches,43698.0,,
system.cpu.fetchStats0.branchRate,0.243789,,
system.cpu.fetchStats0.icacheStallCycles,2808.0,,
system.cpu.fetchStats0.numFetchSuspends,0.0,,
system.cpu.icache.demandHits::cpu.inst,28813.0,,
system.cpu.icache.demandHits::total,28813.0,,
system.cpu.icache.overallHits::cpu.inst,28813.0,,
system.cpu.icache.overallHits::total,28813.0,,
system.cpu.icache.demandMisses::cpu.inst,197.0,,
system.cpu.icache.demandMisses::total,197.0,,
system.cpu.icache.overallMisses::cpu.inst,197.0,,
system.cpu.icache.overallMisses::total,197.0,,
system.cpu.icache.demandMissLatency::cpu.inst,9652000.0,,
system.cpu.icache.demandMissLatency::total,9652000.0,,
system.cpu.icache.overallMissLatency::cpu.inst,9652000.0,,
system.cpu.icache.overallMissLatency::total,9652000.0,,
system.cpu.icache.demandAccesses::cpu.inst,29010.0,,
system.cpu.icache.demandAccesses::total,29010.0,,
system.cpu.icache.overallAccesses::cpu.inst,29010.0,,
system.cpu.icache.overallAccesses::total,29010.0,,
system.cpu.icache.demandMissRate::cpu.inst,0.006791,,
system.cpu.icache.demandMissRate::total,0.006791,,
system.cpu.icache.overallMissRate::cpu.inst,0.006791,,
system.cpu.icache.overallMissRate::total,0.006791,,
system.cpu.icache.demandAvgMissLatency::cpu.inst,48994.923858,,
system.cpu.icache.demandAvgMissLatency::total,48994.923858,,
system.cpu.icache.overallAvgMissLatency::cpu.inst,48994.923858,,
system.cpu.icache.overallAvgMissLatency::total,48994.923858,,
system.cpu.icache.blockedCycles::no_mshrs,0.0,,
system.cpu.icache.blockedCycles::no_targets,0.0,,
system.cpu.icache.blockedCauses::no_mshrs,0.0,,
system.cpu.icache.blockedCauses::no_targets,0.0,,
system.cpu.icache.avgBlocked::no_mshrs,nan,,
system.cpu.icache.avgBlocked::no_targets,nan,,
system.cpu.icache.demandMshrHits::cpu.inst,47.0,,
system.cpu.icache.demandMshrHits::total,47.0,,
system.cpu.icache.overallMshrHits::cpu.inst,47.0,,
system.cpu.icache.overallMshrHits::total,47.0,,
system.cpu.icache.demandMshrMisses::cpu.inst,150.0,,
system.cpu.icache.demandMshrMisses::total,150.0,,
system.cpu.icache.overallMshrMisses::cpu.inst,150.0,,
system.cpu.icache.overallMshrMisses::total,150.0,,
system.cpu.icache.demandMshrMissLatency::cpu.inst,7817000.0,,
system.cpu.icache.demandMshrMissLatency::total,7817000.0,,
system.cpu.icache.overallMshrMissLatency::cpu.inst,7817000.0,,
system.cpu.icache.overallMshrMissLatency::total,7817000.0,,
system.cpu.icache.demandMshrMissRate::cpu.inst,0.005171,,
system.cpu.icache.demandMshrMissRate::total,0.005171,,
system.cpu.icache.overallMshrMissRate::cpu.inst,0.005171,,
system.cpu.icache.overallMshrMissRate::total,0.005171,,
system.cpu.icache.demandAvgMshrMissLatency::cpu.inst,52113.333333,,
system.cpu.icache.demandAvgMshrMissLatency::total,52113.333333,,
system.cpu.icache.overallAvgMshrMissLatency::cpu.inst,52113.333333,,
system.cpu.icache.overallAvgMshrMissLatency::total,52113.333333,,
system.cpu.icache.replacements,0.0,,
system.cpu.icache.ReadReq.hits::cpu.inst,28813.0,,
system.cpu.icache.ReadReq.hits::total,28813.0,,
system.cpu.icache.ReadReq.misses::cpu.inst,197.0,,
system.cpu.icache.ReadReq.misses::total,197.0,,
system.cpu.icache.ReadReq.missLatency::cpu.inst,9652000.0,,
system.cpu.icache.ReadReq.missLatency::total,9652000.0,,
system.cpu.icache.ReadReq.accesses::cpu.inst,29010.0,,
system.cpu.icache.ReadReq.accesses::total,29010.0,,
system.cpu.icache.ReadReq.missRate::cpu.inst,0.006791,,
system.cpu.icache.ReadReq.missRate::total,0.006791,,
system.cpu.icache.ReadReq.avgMissLatency::cpu.inst,48994.923858,,
system.cpu.icache.ReadReq.avgMissLatency::total,48994.923858,,
system.cpu.icache.ReadReq.mshrHits::cpu.inst,47.0,,
system.cpu.icache.ReadReq.mshrHits::total,47.0,,
system.cpu.icache.ReadReq.mshrMisses::cpu.inst,150.0,,
system.cpu.icache.ReadReq.mshrMisses::total,150.0,,
system.cpu.icache.ReadReq.mshrMissLatency::cpu.inst,7817000.0,,
system.cpu.icache.ReadReq.mshrMissLatency::total,7817000.0,,
system.cpu.icache.ReadReq.mshrMissRate::cpu.inst,0.005171,,
system.cpu.icache.ReadReq.mshrMissRate::total,0.005171,,
system.cpu.icache.ReadReq.avgMshrMissLatency::cpu.inst,52113.333333,,
system.cpu.icache.ReadReq.avgMshrMissLatency::total,52113.333333,,
system.cpu.icache.power_state.pwrStateResidencyTicks::UNDEFINED,179244000.0,,
system.cpu.icache.tags.tagsInUse,45.955625,,
system.cpu.icache.tags.totalRefs,28963.0,,
system.cpu.icache.tags.sampledRefs,150.0,,
system.cpu.icache.tags.avgRefs,193.086667,,
system.cpu.icache.tags.warmupTick,77000.0,,
system.cpu.icache.tags.occupancies::cpu.inst,45.955625,,
system.cpu.icache.tags.avgOccs::cpu.inst,0.089757,,
system.cpu.icache.tags.avgOccs::total,0.089757,,
system.cpu.icache.tags.occupanciesTaskId::1024,150.0,,
system.cpu.icache.tags.ageTaskId_1024::0,102.0,,
system.cpu.icache.tags.ageTaskId_1024::1,4.0,,
system.cpu.icache.tags.ageTaskId_1024::2,44.0,,
system.cpu.icache.tags.ratioOccsTaskId::1024,0.292969,,
system.cpu.icache.tags.tagAccesses,232230.0,,
system.cpu.icache.tags.dataAccesses,232230.0,,
system.cpu.icache.tags.power_state.pwrStateResidencyTicks::UNDEFINED,179244000.0,,
system.cpu.iew.idleCycles,0.0,,
system.cpu.iew.squashCycles,260.0,,
system.cpu.iew.blockCycles,67522.0,,
system.cpu.iew.unblockCycles,5299.0,,
system.cpu.iew.dispatchedInsts,169262.0,,
system.cpu.iew.dispSquashedInsts,53.0,,
system.cpu.iew.dispLoadInsts,31080.0,,
system.cpu.iew.dispStoreInsts,19178.0,,
system.cpu.iew.dispNonSpecInsts,42.0,,
system.cpu.iew.iqFullEvents,31.0,,
system.cpu.iew.lsqFullEvents,3977.0,,
system.cpu.iew.memOrderViolationEvents,15.0,,
system.cpu.iew.predictedTakenIncorrect,61.0,,
system.cpu.iew.predictedNotTakenIncorrect,178.0,,
system.cpu.iew.branchMispredicts,239.0,,
system.cpu.iew.instsToCommit,166402.0,,
system.cpu.iew.writebackCount,166199.0,,
system.cpu.iew.producerInst,94381.0,,
system.cpu.iew.consumerInst,134480.0,,
system.cpu.iew.wbRate,0.927217,,
system.cpu.iew.wbFanout,0.701822,,
system.cpu.lsq0.forwLoads,10232.0,,
system.cpu.lsq0.squashedLoads,1299.0,,
system.cpu.lsq0.ignoredResponses,3.0,,
system.cpu.lsq0.memOrderViolation,15.0,,
system.cpu.lsq0.squashedStores,941.0,,
system.cpu.lsq0.rescheduledLoads,1.0,,
system.cpu.lsq0.blockedByCache,2526.0,,
system.cpu.lsq0.loadToUse::samples,29781.0,,
system.cpu.lsq0.loadToUse::mean,29.914778,,
system.cpu.lsq0.loadToUse::stdev,46.804066,,
system.cpu.lsq0.loadToUse::0-9,19449.0,65.31,65.31
