stat,value,pct,cum_pct
system.cpu.commit.committedInstType_0::SimdFloatMatMultAcc,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatSqrt,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdReduceAdd,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdReduceAlu,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdReduceCmp,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatReduceAdd,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdFloatReduceCmp,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdAes,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdAesMix,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdSha1Hash,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdSha1Hash2,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdSha256Hash,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdSha256Hash2,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdShaSigma2,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdShaSigma3,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::SimdPredAlu,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::Matrix,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::MatrixMov,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::MatrixOP,0.0,0.0,70.28
system.cpu.commit.committedInstType_0::MemRead,30389.0,18.57,88.85
system.cpu.commit.committedInstType_0::MemWrite,18237.0,11.15,100.0
system.cpu.commit.committedInstType_0::FloatMemRead,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::FloatMemWrite,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::IprAccess,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::InstPrefetch,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideMaskLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideMaskStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorStridedLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorStridedStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIndexedLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIndexedStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorUnitStrideFaultOnlyFirstLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorWholeRegisterLoad,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorWholeRegisterStore,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIntegerArith,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorFloatArith,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorFloatConvert,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIntegerReduce,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorFloatReduce,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorMisc,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorIntegerExtension,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::VectorConfig,0.0,0.0,100.0
system.cpu.commit.committedInstType_0::total,163609.0,,
system.cpu.commit.commitEligibleSamples,16895.0,,
system.cpu.commitStats0.numInsts,163609.0,,
system.cpu.commitStats0.numOps,163609.0,,
system.cpu.commitStats0.numInstsNotNOP,163609.0,,
system.cpu.commitStats0.numOpsNotNOP,163609.0,,
system.cpu.commitStats0.cpi,1.456075,,
system.cpu.commitStats0.ipc,0.686778,,
system.cpu.commitStats0.numMemRefs,48626.0,,
system.cpu.commitStats0.numFpInsts,0.0,,
system.cpu.commitStats0.numIntInsts,159448.0,,
system.cpu.commitStats0.numLoadInsts,30389.0,,
system.cpu.commitStats0.numStoreInsts,18237.0,,
system.cpu.commitStats0.numVecInsts,0.0,,
system.cpu.commitStats0.committedInstType::No_OpClass,0.0,0.0,0.0
system.cpu.commitStats0.committedInstType::IntAlu,114982.0,70.28,70.28
system.cpu.commitStats0.committedInstType::IntMult,1.0,0.0,70.28
system.cpu.commitStats0.committedInstType::IntDiv,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::ByteMult,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::ByteDiv,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::FloatAdd,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::FloatCmp,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::FloatCvt,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::FloatMult,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::FloatMultAcc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::FloatDiv,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::FloatMisc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::FloatSqrt,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdAdd,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdAddAcc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdAlu,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdCmp,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdCvt,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdMisc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdMult,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdMultAcc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdMatMultAcc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdShift,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdShiftAcc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdDiv,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdSqrt,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatAdd,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatAlu,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatCmp,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatCvt,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatDiv,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatMisc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatMult,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatMultAcc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatMatMultAcc,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatSqrt,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdReduceAdd,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdReduceAlu,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdReduceCmp,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatReduceAdd,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdFloatReduceCmp,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdAes,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdAesMix,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdSha1Hash,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdSha1Hash2,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdSha256Hash,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdSha256Hash2,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdShaSigma2,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdShaSigma3,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::SimdPredAlu,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::Matrix,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::MatrixMov,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::MatrixOP,0.0,0.0,70.28
system.cpu.commitStats0.committedInstType::MemRead,30389.0,18.57,88.85
system.cpu.commitStats0.committedInstType::MemWrite,18237.0,11.15,100.0
system.cpu.commitStats0.committedInstType::FloatMemRead,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::FloatMemWrite,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::IprAccess,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::InstPrefetch,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideMaskLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideMaskStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorStridedLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorStridedStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIndexedLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIndexedStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorUnitStrideFaultOnlyFirstLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorWholeRegisterLoad,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorWholeRegisterStore,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIntegerArith,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorFloatArith,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorFloatConvert,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIntegerReduce,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorFloatReduce,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorMisc,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorIntegerExtension,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::VectorConfig,0.0,0.0,100.0
system.cpu.commitStats0.committedInstType::total,163609.0,,
system.cpu.commitStats0.committedControl::IsControl,40816.0,,
system.cpu.commitStats0.committedControl::IsDirectControl,34549.0,,
system.cpu.commitStats0.committedControl::IsIndirectControl,6267.0,,
system.cpu.commitStats0.committedControl::IsCondControl,24141.0,,
system.cpu.commitStats0.committedControl::IsUncondControl,16675.0,,
system.cpu.commitStats0.committedControl::IsCall,6249.0,,
system.cpu.commitStats0.committedControl::IsReturn,6248.0,,
system.cpu.dcache.demandHits::cpu.data,35485.0,,
system.cpu.dcache.demandHits::total,35485.0,,
system.cpu.dcache.overallHits::cpu.data,35485.0,,
system.cpu.dcache.overallHits::total,35485.0,,
system.cpu.dcache.demandMisses::cpu.data,3540.0,,
system.cpu.dcache.demandMisses::total,3540.0,,
system.cpu.dcache.overallMisses::cpu.data,3540.0,,
system.cpu.dcache.overallMisses::total,3540.0,,
system.cpu.dcache.demandMissLatency::cpu.data,199993996.0,,
system.cpu.dcache.demandMissLatency::total,199993996.0,,
system.cpu.dcache.overallMissLatency::cpu.data,199993996.0,,
system.cpu.dcache.overallMissLatency::total,199993996.0,,
system.cpu.dcache.demandAccesses::cpu.data,39025.0,,
system.cpu.dcache.demandAccesses::total,39025.0,,
system.cpu.dcache.overallAccesses::cpu.data,39025.0,,
system.cpu.dcache.overallAccesses::total,39025.0,,
system.cpu.dcache.demandMissRate::cpu.data,0.090711,,
system.cpu.dcache.demandMissRate::total,0.090711,,
system.cpu.dcache.overallMissRate::cpu.data,0.090711,,
system.cpu.dcache.overallMissRate::total,0.090711,,
system.cpu.dcache.demandAvgMissLatency::cpu.data,56495.479096,,
system.cpu.dcache.demandAvgMissLatency::total,56495.479096,,
system.cpu.dcache.overallAvgMissLatency::cpu.data,56495.479096,,
system.cpu.dcache.overallAvgMissLatency::total,56495.479096,,
system.cpu.dcache.blockedCycles::no_mshrs,196450.0,,
system.cpu.dcache.blockedCycles::no_targets,0.0,,
system.cpu.dcache.blockedCauses::no_mshrs,3540.0,,
system.cpu.dcache.blockedCauses::no_targets,0.0,,
system.cpu.dcache.avgBlocked::no_mshrs,55.49435,,
system.cpu.dcache.avgBlocked::no_targets,nan,,
system.cpu.dcache.writebacks::writebacks,1183.0,,
system.cpu.dcache.writebacks::total,1183.0,,
system.cpu.dcache.demandMshrMisses::cpu.data,3540.0,,
system.cpu.dcache.demandMshrMisses::total,3540.0,,
system.cpu.dcache.overallMshrMisses::cpu.data,3540.0,,
system.cpu.dcache.overallMshrMisses::total,3540.0,,
system.cpu.dcache.demandMshrMissLatency::cpu.data,196453996.0,,
system.cpu.dcache.demandMshrMissLatency::total,196453996.0,,
system.cpu.dcache.overallMshrMissLatency::cpu.data,196453996.0,,
system.cpu.dcache.overallMshrMissLatency::total,196453996.0,,
system.cpu.dcache.demandMshrMissRate::cpu.data,0.090711,,
system.cpu.dcache.demandMshrMissRate::total,0.090711,,
system.cpu.dcache.overallMshrMissRate::cpu.data,0.090711,,
system.cpu.dcache.overallMshrMissRate::total,0.090711,,
system.cpu.dcache.demandAvgMshrMissLatency::cpu.data,55495.479096,,
system.cpu.dcache.demandAvgMshrMissLatency::total,55495.479096,,
system.cpu.dcache.overallAvgMshrMissLatency::cpu.data,55495.479096,,
system.cpu.dcache.overallAvgMshrMissLatency::total,55495.479096,,
system.cpu.dcache.replacements,3028.0,,
system.cpu.dcache.ReadReq.hits::cpu.data,18450.0,,
system.cpu.dcache.ReadReq.hits::total,18450.0,,
system.cpu.dcache.ReadReq.misses::cpu.data,2338.0,,
system.cpu.dcache.ReadReq.misses::total,2338.0,,
system.cpu.dcache.ReadReq.missLatency::cpu.data,129479000.0,,
system.cpu.dcache.ReadReq.missLatency::total,129479000.0,,
system.cpu.dcache.ReadReq.accesses::cpu.data,20788.0,,
system.cpu.dcache.ReadReq.accesses::total,20788.0,,
system.cpu.dcache.ReadReq.missRate::cpu.data,0.112469,,
system.cpu.dcache.ReadReq.missRate::total,0.112469,,
system.cpu.dcache.ReadReq.avgMissLatency::cpu.data,55380.239521,,
system.cpu.dcache.ReadReq.avgMissLatency::total,55380.239521,,
system.cpu.dcache.ReadReq.mshrMisses::cpu.data,2338.0,,
system.cpu.dcache.ReadReq.mshrMisses::total,2338.0,,
system.cpu.dcache.ReadReq.mshrMissLatency::cpu.data,127141000.0,,
system.cpu.dcache.ReadReq.mshrMissLatency::total,127141000.0,,
system.cpu.dcache.ReadReq.mshrMissRate::cpu.data,0.112469,,
system.cpu.dcache.ReadReq.mshrMissRate::total,0.112469,,
system.cpu.dcache.ReadReq.avgMshrMissLatency::cpu.data,54380.239521,,
system.cpu.dcache.ReadReq.avgMshrMissLatency::total,54380.239521,,
system.cpu.dcache.WriteReq.hits::cpu.data,17035.0,,
system.cpu.dcache.WriteReq.hits::total,17035.0,,
system.cpu.dcache.WriteReq.misses::cpu.data,1202.0,,
system.cpu.dcache.WriteReq.misses::total,1202.0,,
system.cpu.dcache.WriteReq.missLatency::cpu.data,70514996.0,,
system.cpu.dcache.WriteReq.missLatency::total,70514996.0,,
system.cpu.dcache.WriteReq.accesses::cpu.data,18237.0,,
system.cpu.dcache.WriteReq.accesses::total,18237.0,,
system.cpu.dcache.WriteReq.missRate::cpu.data,0.06591,,
system.cpu.dcache.WriteReq.missRate::total,0.06591,,
system.cpu.dcache.WriteReq.avgMissLatency::cpu.data,58664.72213,,
system.cpu.dcache.WriteReq.avgMissLatency::total,58664.72213,,
system.cpu.dcache.WriteReq.mshrMisses::cpu.data,1202.0,,
system.cpu.dcache.WriteReq.mshrMisses::total,1202.0,,
system.cpu.dcache.WriteReq.mshrMissLatency::cpu.data,69312996.0,,
system.cpu.dcache.WriteReq.mshrMissLatency::total,69312996.0,,
system.cpu.dcache.WriteReq.mshrMissRate::cpu.data,0.06591,,
system.cpu.dcache.WriteReq.mshrMissRate::total,0.06591,,
system.cpu.dcache.WriteReq.avgMshrMissLatency::cpu.data,57664.72213,,
system.cpu.dcache.WriteReq.avgMshrMissLatency::total,57664.72213,,
system.cpu.dcache.hamming.numScrubPasses,0.0,,
system.cpu.dcache.hamming.numScrubBlocksChecked,0.0,,
system.cpu.dcache.hamming.numScrubClean,0.0,,
system.cpu.dcache.hamming.numScrubAttemptedCorrections,0.0,,
system.cpu.dcache.hamming.numScrubCorrected,0.0,,
system.cpu.dcache.hamming.numScrubParityRefreshed,0.0,,
system.cpu.dcache.hamming.numScrubUnrecoverable,0.0,,
system.cpu.dcache.hamming.totalScrubCycles,0.0,,
system.cpu.dcache.hamming.numAccessAttemptedCorrections,0.0,,
system.cpu.dcache.hamming.numAccessCorrected,0.0,,
system.cpu.dcache.hamming.numAccessParityRefreshed,0.0,,
system.cpu.dcache.hamming.numAccessUnrecoverable,0.0,,
system.cpu.dcache.hamming.numUnrecoverableDirty,0.0,,
system.cpu.dcache.hamming.totalSuccessfulCorrections,0.0,,
system.cpu.dcache.power_state.pwrStateResidencyTicks::UNDEFINED,238226000.0,,
system.cpu.dcache.tags.tagsInUse,476.836521,,
system.cpu.dcache.tags.totalRefs,39025.0,,
system.cpu.dcache.tags.sampledRefs,3540.0,,
system.cpu.dcache.tags.avgRefs,11.024011,,
system.cpu.dcache.tags.warmupTick,334000.0,,
system.cpu.dcache.tags.occupancies::cpu.data,476.836521,,
system.cpu.dcache.tags.avgOccs::cpu.data,0.931321,,
system.cpu.dcache.tags.avgOccs::total,0.931321,,
system.cpu.dcache.tags.occupanciesTaskId::1024,512.0,,
system.cpu.dcache.tags.ageTaskId_1024::0,104.0,,
system.cpu.dcache.tags.ageTaskId_1024::1,408.0,,
system.cpu.dcache.tags.ratioOccsTaskId::1024,1.0,,
system.cpu.dcache.tags.tagAccesses,315740.0,,
system.cpu.dcache.tags.dataAccesses,315740.0,,
system.cpu.dcache.tags.power_state.pwrStateResidencyTicks::UNDEFINED,238226000.0,,
system.cpu.decode.idleCycles,4770.0,,
system.cpu.decode.blockedCycles,198395.0,,
system.cpu.decode.runCycles,26937.0,,
system.cpu.decode.unblockCycles,4843.0,,
system.cpu.decode.squashCycles,259.0,,
system.cpu.decode.branchResolved,28908.0,,
system.cpu.decode.branchMispred,125.0,,
system.cpu.decode.decodedInsts,172597.0,,
system.cpu.decode.squashedInsts,493.0,,
system.cpu.executeStats0.numInsts,183197.0,,
system.cpu.executeStats0.numNop,0.0,,
system.cpu.executeStats0.numBranches,41786.0,,
system.cpu.executeStats0.numLoadInsts,46538.0,,
system.cpu.executeStats0.numStoreInsts,18717.0,,
system.cpu.executeStats0.instRate,0.769002,,
system.cpu.executeStats0.numFpRegWrites,0.0,,
system.cpu.executeStats0.numIntRegReads,200414.0,,
system.cpu.executeStats0.numIntRegWrites,113576.0,,
system.cpu.executeStats0.numMemRefs,65255.0,,
system.cpu.executeStats0.numMiscRegReads,26.0,,
system.cpu.executeStats0.numVecAluAccesses,0.0,,
system.cpu.executeStats0.numDiscardedOps,0.0,,
system.cpu.fetch.predictedBranches,36116.0,,
system.cpu.fetch.cycles,232021.0,,
system.cpu.fetch.squashCycles,760.0,,
system.cpu.fetch.cacheLines,29013.0,,
system.cpu.fetch.icacheSquashes,103.0,,
system.cpu.fetch.nisnDist::samples,235204.0,,
system.cpu.fetch.nisnDist::mean,0.751509,,
system.cpu.fetch.nisnDist::stdev,1.876266,,
system.cpu.fetch.nisnDist::underflows,0.0,0.0,0.0
system.cpu.fetch.nisnDist::0,191139.0,81.27,81.27
system.cpu.fetch.nisnDist::1,9277.0,3.94,85.21
system.cpu.fetch.nisnDist::2,4461.0,1.9,87.11
system.cpu.fetch.nisnDist::3,4878.0,2.07,89.18
system.cpu.fetch.nisnDist::4,11458.0,4.87,94.05
system.cpu.fetch.nisnDist::5,2362.0,1.0,95.06
system.cpu.fetch.nisnDist::6,2208.0,0.94,95.99
system.cpu.fetch.nisnDist::7,2333.0,0.99,96.99
system.cpu.fetch.nisnDist::8,7088.0,3.01,100.0
system.cpu.fetch.nisnDist::overflows,0.0,0.0,100.0
system.cpu.fetch.nisnDist::min_value,0.0,,
system.cpu.fetch.nisnDist::max_value,8.0,,
system.cpu.fetch.nisnDist::total,235204.0,,
system.cpu.fetchStats0.numInsts,176758.0,,
system.cpu.fetchStats0.numOps,0.0,,
system.cpu.fetchStats0.fetchRate,0.741973,,
system.cpu.fetchStats0.numBranches,44000.0,,
system.cpu.fetchStats0.branchRate,0.184698,,
system.cpu.fetchStats0.icacheStallCycles,2803.0,,
system.cpu.fetchStats0.numFetchSuspends,0.0,,
system.cpu.icache.demandHits::cpu.inst,28816.0,,
system.cpu.icache.demandHits::total,28816.0,,
system.cpu.icache.overallHits::cpu.inst,28816.0,,
system.cpu.icache.overallHits::total,28816.0,,
system.cpu.icache.demandMisses::cpu.inst,197.0,,
system.cpu.icache.demandMisses::total,197.0,,
system.cpu.icache.overallMisses::cpu.inst,197.0,,
system.cpu.icache.overallMisses::total,197.0,,
system.cpu.icache.demandMissLatency::cpu.inst,10210000.0,,
system.cpu.icache.demandMissLatency::total,10210000.0,,
system.cpu.icache.overallMissLatency::cpu.inst,10210000.0,,
system.cpu.icache.overallMissLatency::total,10210000.0,,
system.cpu.icache.demandAccesses::cpu.inst,29013.0,,
system.cpu.icache.demandAccesses::total,29013.0,,
system.cpu.icache.overallAccesses::cpu.inst,29013.0,,
system.cpu.icache.overallAccesses::total,29013.0,,
system.cpu.icache.demandMissRate::cpu.inst,0.00679,,
system.cpu.icache.demandMissRate::total,0.00679,,
system.cpu.icache.overallMissRate::cpu.inst,0.00679,,
system.cpu.icache.overallMissRate::total,0.00679,,
system.cpu.icache.demandAvgMissLatency::cpu.inst,51827.411168,,
system.cpu.icache.demandAvgMissLatency::total,51827.411168,,
system.cpu.icache.overallAvgMissLatency::cpu.inst,51827.411168,,
system.cpu.icache.overallAvgMissLatency::total,51827.411168,,
system.cpu.icache.blockedCycles::no_mshrs,0.0,,
system.cpu.icache.blockedCycles::no_targets,0.0,,
system.cpu.icache.blockedCauses::no_mshrs,0.0,,
system.cpu.icache.blockedCauses::no_targets,0.0,,
system.cpu.icache.avgBlocked::no_mshrs,nan,,
system.cpu.icache.avgBlocked::no_targets,nan,,
system.cpu.icache.demandMshrHits::cpu.inst,47.0,,
system.cpu.icache.demandMshrHits::total,47.0,,
system.cpu.icache.overallMshrHits::cpu.inst,47.0,,
system.cpu.icache.overallMshrHits::total,47.0,,
system.cpu.icache.demandMshrMisses::cpu.inst,150.0,,
system.cpu.icache.demandMshrMisses::total,150.0,,
system.cpu.icache.overallMshrMisses::cpu.inst,150.0,,
system.cpu.icache.overallMshrMisses::total,150.0,,
system.cpu.icache.demandMshrMissLatency::cpu.inst,8110000.0,,
system.cpu.icache.demandMshrMissLatency::total,8110000.0,,
system.cpu.icache.overallMshrMissLatency::cpu.inst,8110000.0,,
system.cpu.icache.overallMshrMissLatency::total,8110000.0,,
system.cpu.icache.demandMshrMissRate::cpu.inst,0.00517,,
system.cpu.icache.demandMshrMissRate::total,0.00517,,
system.cpu.icache.overallMshrMissRate::cpu.inst,0.00517,,
system.cpu.icache.overallMshrMissRate::total,0.00517,,
system.cpu.icache.demandAvgMshrMissLatency::cpu.inst,54066.666667,,
system.cpu.icache.demandAvgMshrMissLatency::total,54066.666667,,
system.cpu.icache.overallAvgMshrMissLatency::cpu.inst,54066.666667,,
system.cpu.icache.overallAvgMshrMissLatency::total,54066.666667,,
system.cpu.icache.replacements,0.0,,
system.cpu.icache.ReadReq.hits::cpu.inst,28816.0,,
system.cpu.icache.ReadReq.hits::total,28816.0,,
system.cpu.icache.ReadReq.misses::cpu.inst,197.0,,
system.cpu.icache.ReadReq.misses::total,197.0,,
system.cpu.icache.ReadReq.missLatency::cpu.inst,10210000.0,,
system.cpu.icache.ReadReq.missLatency::total,10210000.0,,
system.cpu.icache.ReadReq.accesses::cpu.inst,29013.0,,
system.cpu.icache.ReadReq.accesses::total,29013.0,,
system.cpu.icache.ReadReq.missRate::cpu.inst,0.00679,,
system.cpu.icache.ReadReq.missRate::total,0.00679,,
system.cpu.icache.ReadReq.avgMissLatency::cpu.inst,51827.411168,,
system.cpu.icache.ReadReq.avgMissLatency::total,51827.411168,,
system.cpu.icache.ReadReq.mshrHits::cpu.inst,47.0,,
system.cpu.icache.ReadReq.mshrHits::total,47.0,,
system.cpu.icache.ReadReq.mshrMisses::cpu.inst,150.0,,
system.cpu.icache.ReadReq.mshrMisses::total,150.0,,
system.cpu.icache.ReadReq.mshrMissLatency::cpu.inst,8110000.0,,
system.cpu.icache.ReadReq.mshrMissLatency::total,8110000.0,,
system.cpu.icache.ReadReq.mshrMissRate::cpu.inst,0.00517,,
system.cpu.icache.ReadReq.mshrMissRate::total,0.00517,,
system.cpu.icache.ReadReq.avgMshrMissLatency::cpu.inst,54066.666667,,
system.cpu.icache.ReadReq.avgMshrMissLatency::total,54066.666667,,
system.cpu.icache.power_state.pwrStateResidencyTicks::UNDEFINED,238226000.0,,
system.cpu.icache.tags.tagsInUse,46.500047,,
system.cpu.icache.tags.totalRefs,28966.0,,
system.cpu.icache.tags.sampledRefs,150.0,,
system.cpu.icache.tags.avgRefs,193.106667,,
system.cpu.icache.tags.warmupTick,77000.0,,
system.cpu.icache.tags.occupancies::cpu.inst,46.500047,,
system.cpu.icache.tags.avgOccs::cpu.inst,0.09082,,
system.cpu.icache.tags.avgOccs::total,0.09082,,
system.cpu.icache.tags.occupanciesTaskId::1024,150.0,,
system.cpu.icache.tags.ageTaskId_1024::0,102.0,,
system.cpu.icache.tags.ageTaskId_1024::2,48.0,,
system.cpu.icache.tags.ratioOccsTaskId::1024,0.292969,,
system.cpu.icache.tags.tagAccesses,232254.0,,
system.cpu.icache.tags.dataAccesses,232254.0,,
system.cpu.icache.tags.power_state.pwrStateResidencyTicks::UNDEFINED,238226000.0,,
system.cpu.iew.idleCycles,0.0,,
system.cpu.iew.squashCycles,259.0,,
system.cpu.iew.blockCycles,117166.0,,
system.cpu.iew.unblockCycles,9351.0,,
system.cpu.iew.dispatchedInsts,170490.0,,
system.cpu.iew.dispSquashedInsts,49.0,,
system.cpu.iew.dispLoadInsts,31696.0,,
system.cpu.iew.dispStoreInsts,19179.0,,
system.cpu.iew.dispNonSpecInsts,42.0,,
system.cpu.iew.iqFullEvents,31.0,,
system.cpu.iew.lsqFullEvents,7016.0,,
system.cpu.iew.memOrderViolationEvents,14.0,,
system.cpu.iew.predictedTakenIncorrect,61.0,,
system.cpu.iew.predictedNotTakenIncorrect,177.0,,
system.cpu.iew.branchMispredicts,238.0,,
system.cpu.iew.instsToCommit,167617.0,,
system.cpu.iew.writebackCount,167414.0,,
system.cpu.iew.producerInst,95291.0,,
system.cpu.iew.consumerInst,135999.0,,
system.cpu.iew.wbRate,0.70275,,
system.cpu.iew.wbFanout,0.700674,,
system.cpu.lsq0.forwLoads,10233.0,,
system.cpu.lsq0.squashedLoads,1307.0,,
system.cpu.lsq0.ignoredResponses,4.0,,
system.cpu.lsq0.memOrderViolation,14.0,,
system.cpu.lsq0.squashedStores,942.0,,
system.cpu.lsq0.rescheduledLoads,1.0,,
system.cpu.lsq0.blockedByCache,3539.0,,
system.cpu.lsq0.loadToUse::samples,30389.0,,
system.cpu.lsq0.loadToUse::mean,33.038665,,
system.cpu.lsq0.loadToUse::stdev,46.824916,,
system.cpu.lsq0.loadToUse::0-9,18031.0,59.33,59.33
system.cpu.lsq0.loadToUse::20-29,15.0,0.05,59.38
